player_name,team,opponent_team,season,match_number,minutes_played,goals,assists,shots,passes_completed,tackles,rating
Mateo Kovacic,Manchester City,Arsenal,2020,36,77,0,0,1,20,1,6.14
Mateo Kovacic,Manchester City,Liverpool,2020,37,78,1,0,4,62,0,7.52
Mateo Kovacic,Manchester City,Chelsea,2020,38,73,0,0,0,36,0,6.07
Mateo Kovacic,Manchester City,Chelsea,2021,1,82,0,0,2,42,3,6.33
Mateo Kovacic,Manchester City,Liverpool,2021,2,79,0,0,4,40,3,6.43
Mateo Kovacic,Manchester City,Chelsea,2021,3,82,0,0,3,52,2,6.35
Mateo Kovacic,Manchester City,Manchester United,2021,4,85,0,0,2,30,3,6.31
Mateo Kovacic,Manchester City,Chelsea,2021,5,71,0,0,3,62,3,6.42
Mateo Kovacic,Manchester City,Tottenham,2021,6,74,0,0,5,16,0,6.28
Mateo Kovacic,Manchester City,Manchester United,2021,7,61,1,0,5,58,2,7.67
Mateo Kovacic,Manchester City,Manchester United,2021,8,89,0,0,3,20,2,6.29
Mateo Kovacic,Manchester City,Chelsea,2021,9,63,0,0,4,52,0,6.3
Mateo Kovacic,Manchester City,Arsenal,2021,10,65,0,0,4,45,4,6.49
Mateo Kovacic,Manchester City,Chelsea,2021,11,89,0,0,4,73,1,6.4
Mateo Kovacic,Manchester City,Tottenham,2021,12,71,0,0,3,63,4,6.48
Mateo Kovacic,Manchester City,Manchester United,2021,13,79,0,0,2,78,3,6.41
Mateo Kovacic,Manchester City,Liverpool,2021,14,66,1,0,3,61,0,7.47
Mateo Kovacic,Manchester City,Chelsea,2021,15,81,0,0,3,77,1,6.35
Mateo Kovacic,Manchester City,Chelsea,2021,16,85,0,0,4,62,2,6.42
Mateo Kovacic,Manchester City,Manchester United,2021,17,61,0,0,3,33,1,6.27
Mateo Kovacic,Manchester City,Arsenal,2021,18,73,1,1,0,43,3,8.24
Mateo Kovacic,Manchester City,Tottenham,2021,19,85,0,0,2,21,0,6.14
Mateo Kovacic,Manchester City,Tottenham,2021,20,63,0,0,2,58,1,6.27
Mateo Kovacic,Manchester City,Liverpool,2021,21,82,0,0,4,28,0,6.26
Mateo Kovacic,Manchester City,Chelsea,2021,22,73,0,1,1,42,4,7.13
Mateo Kovacic,Manchester City,Arsenal,2021,23,78,0,1,2,53,1,7.06
Mateo Kovacic,Manchester City,Tottenham,2021,24,64,0,0,4,40,0,6.28
Mateo Kovacic,Manchester City,Arsenal,2021,25,87,0,1,1,73,0,7.0
Mateo Kovacic,Manchester City,Tottenham,2021,26,90,0,0,2,25,2,6.25
Mateo Kovacic,Manchester City,Liverpool,2021,27,90,2,1,3,44,4,9.64
Mateo Kovacic,Manchester City,Arsenal,2021,28,60,0,0,2,66,1,6.28
Mateo Kovacic,Manchester City,Chelsea,2021,29,77,0,0,4,62,4,6.52
Mateo Kovacic,Manchester City,Manchester United,2021,30,63,0,0,4,30,0,6.26
Mateo Kovacic,Manchester City,Arsenal,2021,31,88,0,0,0,56,4,6.31
Mateo Kovacic,Manchester City,Manchester United,2021,32,70,1,1,4,51,4,8.5
Mateo Kovacic,Manchester City,Arsenal,2021,33,66,0,0,3,58,4,6.47
Mateo Kovacic,Manchester City,Manchester United,2021,34,70,0,0,2,15,2,6.23
Mateo Kovacic,Manchester City,Liverpool,2021,35,69,0,0,0,65,1,6.18
Mateo Kovacic,Manchester City,Tottenham,2021,36,60,0,0,0,20,4,6.24
Mateo Kovacic,Manchester City,Tottenham,2021,37,71,0,0,3,64,1,6.33
Mateo Kovacic,Manchester City,Chelsea,2021,38,71,0,0,4,31,3,6.41
Mateo Kovacic,Manchester City,Chelsea,2022,1,76,0,1,5,32,1,7.16
Mateo Kovacic,Manchester City,Arsenal,2022,2,76,0,0,0,73,0,6.15
Mateo Kovacic,Manchester City,Liverpool,2022,3,90,0,0,1,29,3,6.26
Mateo Kovacic,Manchester City,Tottenham,2022,4,77,0,0,1,48,2,6.25
Mateo Kovacic,Manchester City,Tottenham,2022,5,84,0,0,3,23,1,6.25
Mateo Kovacic,Manchester City,Tottenham,2022,6,80,0,0,3,62,2,6.37
Mateo Kovacic,Manchester City,Liverpool,2022,7,75,0,1,1,42,3,7.08
Mateo Kovacic,Manchester City,Liverpool,2022,8,78,0,0,5,50,0,6.35
Mateo Kovacic,Manchester City,Manchester United,2022,9,88,1,0,1,73,2,7.5
Mateo Kovacic,Manchester City,Manchester United,2022,10,82,0,0,3,55,0,6.26
Mateo Kovacic,Manchester City,Arsenal,2022,11,60,0,1,2,17,3,7.08
Mateo Kovacic,Manchester City,Manchester United,2022,12,62,1,0,4,72,4,7.74
Mateo Kovacic,Manchester City,Chelsea,2022,13,84,1,0,0,69,2,7.44
Mateo Kovacic,Manchester City,Arsenal,2022,14,60,0,0,1,76,3,6.35
Mateo Kovacic,Manchester City,Chelsea,2022,15,78,0,0,1,27,4,6.3
Mateo Kovacic,Manchester City,Tottenham,2022,16,85,0,0,2,29,4,6.36
Mateo Kovacic,Manchester City,Arsenal,2022,17,81,1,0,0,25,1,7.3
Mateo Kovacic,Manchester City,Chelsea,2022,18,67,1,0,3,45,4,7.64
Mateo Kovacic,Manchester City,Liverpool,2022,19,81,0,0,0,28,1,6.11
Mateo Kovacic,Manchester City,Tottenham,2022,20,76,0,0,3,47,2,6.34
Mateo Kovacic,Manchester City,Chelsea,2022,21,75,0,0,0,58,4,6.32
Mateo Kovacic,Manchester City,Chelsea,2022,22,77,0,1,2,16,0,6.93
Mateo Kovacic,Manchester City,Chelsea,2022,23,67,0,0,2,68,4,6.44
Mateo Kovacic,Manchester City,Manchester United,2022,24,76,0,0,3,31,4,6.41
Mateo Kovacic,Manchester City,Tottenham,2022,25,80,0,0,2,48,0,6.2
Mateo Kovacic,Manchester City,Liverpool,2022,26,88,0,0,4,42,1,6.33
Mateo Kovacic,Manchester City,Arsenal,2022,27,66,0,0,1,54,2,6.26
Mateo Kovacic,Manchester City,Arsenal,2022,28,63,0,1,2,25,0,6.95
Mateo Kovacic,Manchester City,Tottenham,2022,29,89,0,1,1,45,2,7.04
Mateo Kovacic,Manchester City,Chelsea,2022,30,87,0,0,0,55,2,6.21
Mateo Kovacic,Manchester City,Tottenham,2022,31,68,0,0,2,47,3,6.34
Mateo Kovacic,Manchester City,Arsenal,2022,32,85,0,0,0,29,2,6.16
Mateo Kovacic,Manchester City,Chelsea,2022,33,64,0,0,2,48,3,6.35
Mateo Kovacic,Manchester City,Liverpool,2022,34,68,0,0,0,75,2,6.25
Mateo Kovacic,Manchester City,Liverpool,2022,35,78,1,0,1,21,2,7.39
Mateo Kovacic,Manchester City,Arsenal,2022,36,88,0,0,5,65,3,6.53
Mateo Kovacic,Manchester City,Tottenham,2022,37,90,0,0,1,24,3,6.25
Mateo Kovacic,Manchester City,Liverpool,2022,38,86,0,0,1,32,4,6.31
Mateo Kovacic,Manchester City,Tottenham,2023,1,74,0,0,0,56,0,6.11
Mateo Kovacic,Manchester City,Chelsea,2023,2,66,1,0,5,19,4,7.69
Mateo Kovacic,Manchester City,Chelsea,2023,3,78,0,0,1,37,0,6.12
Mateo Kovacic,Manchester City,Chelsea,2023,4,87,0,0,0,56,1,6.16
Mateo Kovacic,Manchester City,Arsenal,2023,5,75,0,0,4,73,1,6.4
Mateo Kovacic,Manchester City,Liverpool,2023,6,64,0,0,1,39,2,6.23
Mateo Kovacic,Manchester City,Arsenal,2023,7,89,0,1,0,37,4,7.07
Mateo Kovacic,Manchester City,Arsenal,2023,8,64,0,0,5,19,4,6.49
Mateo Kovacic,Manchester City,Arsenal,2023,9,76,0,1,3,21,4,7.19
Mateo Kovacic,Manchester City,Chelsea,2023,10,77,1,0,5,54,4,7.76
Mateo Kovacic,Manchester City,Manchester United,2023,11,90,0,1,3,23,2,7.1
Mateo Kovacic,Manchester City,Manchester United,2023,12,78,0,0,0,38,2,6.18
Mateo Kovacic,Manchester City,Liverpool,2023,13,69,0,0,4,31,0,6.26
Mateo Kovacic,Manchester City,Tottenham,2023,14,87,1,0,3,60,2,7.57
Mateo Kovacic,Manchester City,Chelsea,2023,15,71,0,1,1,27,1,6.95
Mateo Kovacic,Manchester City,Manchester United,2023,16,71,0,0,5,19,1,6.34
Mateo Kovacic,Manchester City,Chelsea,2023,17,69,1,1,3,38,0,8.23
Mateo Kovacic,Manchester City,Chelsea,2023,18,72,0,0,4,52,1,6.35
Mateo Kovacic,Manchester City,Arsenal,2023,19,70,0,0,3,37,3,6.37
Mateo Kovacic,Manchester City,Liverpool,2023,20,84,0,0,3,36,0,6.22
Mateo Kovacic,Manchester City,Arsenal,2023,21,73,0,0,1,52,3,6.3
Mateo Kovacic,Manchester City,Chelsea,2023,22,65,0,0,4,55,2,6.41
Mateo Kovacic,Manchester City,Chelsea,2023,23,70,0,0,0,70,2,6.24
Mateo Kovacic,Manchester City,Arsenal,2023,24,78,0,0,3,24,0,6.2
Mateo Kovacic,Manchester City,Chelsea,2023,25,74,0,1,3,70,4,7.29
Mateo Kovacic,Manchester City,Liverpool,2023,26,78,0,0,2,79,2,6.36
Mateo Kovacic,Manchester City,Arsenal,2023,27,69,0,0,3,50,2,6.35
Mateo Kovacic,Manchester City,Arsenal,2023,28,71,0,0,0,67,0,6.13
Mateo Kovacic,Manchester City,Manchester United,2023,29,63,0,1,5,21,3,7.24
Mateo Kovacic,Manchester City,Chelsea,2023,30,83,1,0,2,63,1,7.48
Mateo Kovacic,Manchester City,Liverpool,2023,31,63,1,0,0,59,4,7.52
Mateo Kovacic,Manchester City,Arsenal,2023,32,71,1,0,3,65,4,7.68
Mateo Kovacic,Manchester City,Tottenham,2023,33,84,0,1,0,58,2,7.02
Mateo Kovacic,Manchester City,Chelsea,2023,34,65,0,0,0,70,0,6.14
Mateo Kovacic,Manchester City,Tottenham,2023,35,87,2,1,1,55,2,9.46
Mateo Kovacic,Manchester City,Tottenham,2023,36,68,0,0,5,23,2,6.4
Mateo Kovacic,Manchester City,Liverpool,2023,37,63,0,0,4,53,3,6.46
Mateo Kovacic,Manchester City,Manchester United,2023,38,75,1,0,3,72,4,7.69
Nathan Ake,Manchester City,Chelsea,2019,1,89,0,1,1,39,4,7.13
Nathan Ake,Manchester City,Manchester United,2019,2,78,0,0,5,24,1,6.35
Nathan Ake,Manchester City,Tottenham,2019,3,84,0,1,3,63,2,7.18
Nathan Ake,Manchester City,Chelsea,2019,4,70,1,0,1,36,4,7.52
Nathan Ake,Manchester City,Tottenham,2019,5,71,0,0,5,78,2,6.51
Nathan Ake,Manchester City,Liverpool,2019,6,68,0,1,0,59,1,6.97
Nathan Ake,Manchester City,Liverpool,2019,7,83,0,0,4,23,3,6.4
Nathan Ake,Manchester City,Chelsea,2019,8,82,0,0,1,15,2,6.18
Nathan Ake,Manchester City,Liverpool,2019,9,60,0,0,1,67,2,6.28
Nathan Ake,Manchester City,Chelsea,2019,10,81,0,0,1,27,4,6.3
Nathan Ake,Manchester City,Chelsea,2019,11,67,0,1,0,62,1,6.97
Nathan Ake,Manchester City,Chelsea,2019,12,89,0,0,1,38,4,6.33
Nathan Ake,Manchester City,Tottenham,2019,13,79,0,0,3,31,4,6.41
Nathan Ake,Manchester City,Liverpool,2019,14,86,0,0,0,15,2,6.13
Nathan Ake,Manchester City,Arsenal,2019,15,79,0,0,5,34,2,6.42
Nathan Ake,Manchester City,Chelsea,2019,16,83,1,0,1,50,4,7.55
Nathan Ake,Manchester City,Manchester United,2019,17,75,0,0,5,46,2,6.44
Nathan Ake,Manchester City,Chelsea,2019,18,67,1,0,3,72,2,7.59
Nathan Ake,Manchester City,Arsenal,2019,19,70,0,0,1,68,0,6.19
Nathan Ake,Manchester City,Chelsea,2019,20,90,1,0,5,51,2,7.65
Nathan Ake,Manchester City,Tottenham,2019,21,66,1,0,2,25,2,7.45
Nathan Ake,Manchester City,Manchester United,2019,22,64,0,1,4,56,0,7.11
Nathan Ake,Manchester City,Chelsea,2019,23,68,0,0,5,54,2,6.46
Nathan Ake,Manchester City,Manchester United,2019,24,75,0,0,0,49,3,6.25
Nathan Ake,Manchester City,Tottenham,2019,25,79,1,0,0,76,0,7.35
Nathan Ake,Manchester City,Liverpool,2019,26,65,0,0,2,54,0,6.21
Nathan Ake,Manchester City,Manchester United,2019,27,73,0,0,3,55,3,6.41
Nathan Ake,Manchester City,Tottenham,2019,28,82,0,0,0,59,1,6.17
Nathan Ake,Manchester City,Tottenham,2019,29,81,0,0,0,29,4,6.26
Nathan Ake,Manchester City,Liverpool,2019,30,73,0,0,3,75,2,6.4
Nathan Ake,Manchester City,Manchester United,2019,31,83,0,2,2,44,0,7.79
Nathan Ake,Manchester City,Liverpool,2019,32,70,0,0,1,39,3,6.28
Nathan Ake,Manchester City,Liverpool,2019,33,78,0,0,5,56,4,6.56
Nathan Ake,Manchester City,Tottenham,2019,34,62,1,0,5,29,0,7.51
Nathan Ake,Manchester City,Tottenham,2019,35,60,0,1,4,19,0,7.04
Nathan Ake,Manchester City,Manchester United,2019,36,73,0,1,0,44,4,7.09
Nathan Ake,Manchester City,Liverpool,2019,37,86,1,0,4,36,0,7.47
Nathan Ake,Manchester City,Chelsea,2019,38,62,0,0,3,72,2,6.39
Nathan Ake,Manchester City,Liverpool,2020,1,72,2,0,0,66,2,8.63
Nathan Ake,Manchester City,Tottenham,2020,2,70,1,0,4,54,4,7.71
Nathan Ake,Manchester City,Manchester United,2020,3,75,0,0,2,23,4,6.35
Nathan Ake,Manchester City,Tottenham,2020,4,84,1,0,1,70,4,7.59
Nathan Ake,Manchester City,Arsenal,2020,5,62,0,0,0,76,2,6.25
Nathan Ake,Manchester City,Arsenal,2020,6,70,0,1,5,66,1,7.23
Nathan Ake,Manchester City,Manchester United,2020,7,77,0,0,4,36,4,6.47
Nathan Ake,Manchester City,Manchester United,2020,8,70,0,0,4,75,2,6.45
Nathan Ake,Manchester City,Tottenham,2020,9,87,1,0,0,62,0,7.32
Nathan Ake,Manchester City,Chelsea,2020,10,72,0,0,4,44,0,6.29
Nathan Ake,Manchester City,Tottenham,2020,11,64,0,0,5,62,1,6.42
Nathan Ake,Manchester City,Chelsea,2020,12,64,0,0,2,18,0,6.14
Nathan Ake,Manchester City,Liverpool,2020,13,72,0,1,3,62,0,7.07
Nathan Ake,Manchester City,Tottenham,2020,14,83,0,0,0,78,1,6.21
Nathan Ake,Manchester City,Liverpool,2020,15,71,0,0,0,20,0,6.04
Nathan Ake,Manchester City,Manchester United,2020,16,75,0,1,5,22,0,7.09
Nathan Ake,Manchester City,Tottenham,2020,17,86,0,0,5,28,2,6.41
Nathan Ake,Manchester City,Liverpool,2020,18,80,1,1,4,20,1,8.29
Nathan Ake,Manchester City,Arsenal,2020,19,63,0,1,2,22,3,7.09
Nathan Ake,Manchester City,Liverpool,2020,20,86,1,1,3,71,0,8.29
Nathan Ake,Manchester City,Arsenal,2020,21,86,0,0,5,44,1,6.39
Nathan Ake,Manchester City,Chelsea,2020,22,61,1,0,2,26,4,7.55
Nathan Ake,Manchester City,Tottenham,2020,23,88,0,0,4,75,1,6.4
Nathan Ake,Manchester City,Arsenal,2020,24,67,0,0,4,63,0,6.33
Nathan Ake,Manchester City,Manchester United,2020,25,74,0,0,5,27,1,6.35
Nathan Ake,Manchester City,Chelsea,2020,26,87,0,0,1,77,1,6.25
Nathan Ake,Manchester City,Chelsea,2020,27,75,2,0,4,44,4,8.89
Nathan Ake,Manchester City,Arsenal,2020,28,81,0,1,5,30,2,7.21
Nathan Ake,Manchester City,Manchester United,2020,29,90,0,2,3,34,4,8.02
Nathan Ake,Manchester City,Liverpool,2020,30,69,0,0,3,20,2,6.29
Nathan Ake,Manchester City,Liverpool,2020,31,77,1,0,1,59,1,7.42
Nathan Ake,Manchester City,Liverpool,2020,32,79,0,1,1,15,2,6.98
Nathan Ake,Manchester City,Liverpool,2020,33,73,1,0,3,41,1,7.48
Nathan Ake,Manchester City,Chelsea,2020,34,73,0,0,2,77,4,6.45
Nathan Ake,Manchester City,Tottenham,2020,35,63,0,0,1,28,0,6.11
Nathan Ake,Manchester City,Tottenham,2020,36,60,0,0,0,40,3,6.23
Nathan Ake,Manchester City,Chelsea,2020,37,65,0,0,2,48,4,6.4
Nathan Ake,Manchester City,Arsenal,2020,38,70,0,0,4,62,1,6.37
Nathan Ake,Manchester City,Liverpool,2021,1,75,0,0,3,60,0,6.27
Nathan Ake,Manchester City,Liverpool,2021,2,82,3,0,1,71,4,9.99
Nathan Ake,Manchester City,Liverpool,2021,3,65,0,1,4,24,1,7.1
Nathan Ake,Manchester City,Manchester United,2021,4,71,2,1,2,23,0,9.35
Nathan Ake,Manchester City,Manchester United,2021,5,86,0,0,5,75,1,6.45
Nathan Ake,Manchester City,Arsenal,2021,6,64,0,0,0,68,2,6.24
Nathan Ake,Manchester City,Manchester United,2021,7,81,1,0,4,66,4,7.73
Nathan Ake,Manchester City,Arsenal,2021,8,69,0,0,0,60,0,6.12
Nathan Ake,Manchester City,Manchester United,2021,9,61,0,0,3,17,2,6.28
Nathan Ake,Manchester City,Tottenham,2021,10,60,0,0,1,47,3,6.29
Nathan Ake,Manchester City,Tottenham,2021,11,69,0,0,0,73,0,6.15
Nathan Ake,Manchester City,Tottenham,2021,12,87,0,0,2,35,2,6.27
Nathan Ake,Manchester City,Arsenal,2021,13,66,0,1,4,20,2,7.14
Nathan Ake,Manchester City,Arsenal,2021,14,86,0,0,4,24,4,6.45
Nathan Ake,Manchester City,Tottenham,2021,15,81,1,0,2,48,3,7.55
Nathan Ake,Manchester City,Tottenham,2021,16,66,1,0,3,74,3,7.65
Nathan Ake,Manchester City,Tottenham,2021,17,81,1,0,1,36,0,7.32
Nathan Ake,Manchester City,Tottenham,2021,18,76,0,0,3,34,2,6.32
Nathan Ake,Manchester City,Liverpool,2021,19,62,0,0,0,66,4,6.33
Nathan Ake,Manchester City,Liverpool,2021,20,60,1,1,2,78,1,8.31
Nathan Ake,Manchester City,Tottenham,2021,21,68,1,0,4,55,3,7.66
Nathan Ake,Manchester City,Arsenal,2021,22,62,0,0,4,24,1,6.3
Nathan Ake,Manchester City,Chelsea,2021,23,71,1,0,3,35,1,7.47
Nathan Ake,Manchester City,Arsenal,2021,24,87,0,0,2,43,3,6.34
Nathan Ake,Manchester City,Manchester United,2021,25,90,0,0,0,39,0,6.08
Nathan Ake,Manchester City,Tottenham,2021,26,63,0,1,1,46,3,7.09
Nathan Ake,Manchester City,Chelsea,2021,27,79,1,0,3,58,0,7.47
Nathan Ake,Manchester City,Chelsea,2021,28,89,0,0,1,27,4,6.3
Nathan Ake,Manchester City,Manchester United,2021,29,87,0,0,0,57,1,6.16
Nathan Ake,Manchester City,Liverpool,2021,30,75,0,0,4,43,1,6.34
Nathan Ake,Manchester City,Manchester United,2021,31,74,0,0,3,75,0,6.3
Nathan Ake,Manchester City,Tottenham,2021,32,71,0,2,5,35,4,8.12
Nathan Ake,Manchester City,Liverpool,2021,33,81,0,0,2,43,0,6.19
Nathan Ake,Manchester City,Liverpool,2021,34,73,0,1,1,68,3,7.14
Nathan Ake,Manchester City,Tottenham,2021,35,80,0,0,2,69,0,6.24
Nathan Ake,Manchester City,Manchester United,2021,36,60,0,0,1,53,4,6.36
Nathan Ake,Manchester City,Manchester United,2021,37,63,0,0,4,77,4,6.55
Nathan Ake,Manchester City,Tottenham,2021,38,90,1,0,3,26,2,7.5
Nathan Ake,Manchester City,Manchester United,2022,1,67,0,0,2,47,2,6.29
Nathan Ake,Manchester City,Liverpool,2022,2,80,0,1,5,42,1,7.18
Nathan Ake,Manchester City,Liverpool,2022,3,72,1,0,5,37,4,7.72
Nathan Ake,Manchester City,Chelsea,2022,4,63,1,0,4,38,0,7.48
Nathan Ake,Manchester City,Arsenal,2022,5,60,0,0,0,60,0,6.12
Nathan Ake,Manchester City,Tottenham,2022,6,86,0,0,1,68,1,6.24
Nathan Ake,Manchester City,Manchester United,2022,7,81,1,0,2,46,2,7.49
Nathan Ake,Manchester City,Chelsea,2022,8,78,0,1,2,33,3,7.12
Nathan Ake,Manchester City,Chelsea,2022,9,65,0,1,2,63,2,7.13
Nathan Ake,Manchester City,Arsenal,2022,10,82,1,0,0,32,1,7.31
Nathan Ake,Manchester City,Manchester United,2022,11,67,0,0,3,46,1,6.29
Nathan Ake,Manchester City,Chelsea,2022,12,64,0,1,3,22,0,6.99
Nathan Ake,Manchester City,Arsenal,2022,13,68,0,0,2,31,1,6.21
Nathan Ake,Manchester City,Tottenham,2022,14,62,0,0,1,15,3,6.23
Nathan Ake,Manchester City,Chelsea,2022,15,82,0,0,3,35,2,6.32
Nathan Ake,Manchester City,Chelsea,2022,16,63,0,0,2,78,1,6.31
Nathan Ake,Manchester City,Arsenal,2022,17,85,0,0,4,32,1,6.31
Nathan Ake,Manchester City,Tottenham,2022,18,60,0,0,0,42,4,6.28
Nathan Ake,Manchester City,Manchester United,2022,19,75,0,0,3,48,1,6.3
Nathan Ake,Manchester City,Arsenal,2022,20,64,1,1,5,32,3,8.46
Nathan Ake,Manchester City,Manchester United,2022,21,65,0,0,1,70,2,6.29
Nathan Ake,Manchester City,Liverpool,2022,22,89,0,0,2,46,3,6.34
Nathan Ake,Manchester City,Tottenham,2022,23,66,0,0,4,49,1,6.35
Nathan Ake,Manchester City,Tottenham,2022,24,85,1,0,3,20,2,7.49
Nathan Ake,Manchester City,Liverpool,2022,25,76,1,0,3,68,4,7.69
Nathan Ake,Manchester City,Tottenham,2022,26,69,0,0,4,24,2,6.35
Nathan Ake,Manchester City,Manchester United,2022,27,85,0,0,0,66,1,6.18
Nathan Ake,Manchester City,Liverpool,2022,28,62,0,0,0,22,1,6.09
Nathan Ake,Manchester City,Chelsea,2022,29,69,0,0,2,28,2,6.26
Nathan Ake,Manchester City,Liverpool,2022,30,61,0,0,5,62,2,6.47
Nathan Ake,Manchester City,Arsenal,2022,31,64,0,0,1,51,0,6.15
Nathan Ake,Manchester City,Liverpool,2022,32,76,0,0,0,61,0,6.12
Nathan Ake,Manchester City,Arsenal,2022,33,60,0,1,5,22,4,7.29
Nathan Ake,Manchester City,Liverpool,2022,34,72,0,0,4,64,0,6.33
Nathan Ake,Manchester City,Chelsea,2022,35,84,1,0,1,72,2,7.49
Nathan Ake,Manchester City,Tottenham,2022,36,74,0,0,0,59,3,6.27
Nathan Ake,Manchester City,Chelsea,2022,37,66,0,0,1,53,4,6.36
Nathan Ake,Manchester City,Liverpool,2022,38,66,0,0,4,44,2,6.39
Nathan Ake,Manchester City,Tottenham,2023,1,84,0,0,4,50,3,6.45
Nathan Ake,Manchester City,Liverpool,2023,2,66,0,0,3,25,3,6.35
Nathan Ake,Manchester City,Chelsea,2023,3,76,0,0,1,45,3,6.29
Nathan Ake,Manchester City,Liverpool,2023,4,85,1,0,0,38,3,7.43
Nathan Ake,Manchester City,Manchester United,2023,5,79,0,0,4,46,2,6.39
Nathan Ake,Manchester City,Chelsea,2023,6,70,0,1,3,22,1,7.04
Nathan Ake,Manchester City,Chelsea,2023,7,69,3,0,5,47,4,10.0
Nathan Ake,Manchester City,Manchester United,2023,8,84,0,0,3,30,2,6.31
Nathan Ake,Manchester City,Tottenham,2023,9,82,0,0,5,29,2,6.41
Nathan Ake,Manchester City,Liverpool,2023,10,68,0,0,4,76,3,6.5
Nathan Ake,Manchester City,Manchester United,2023,11,64,0,0,3,39,2,6.33
Nathan Ake,Manchester City,Manchester United,2023,12,89,0,0,2,25,1,6.2
Nathan Ake,Manchester City,Arsenal,2023,13,83,0,0,3,69,0,6.29
Nathan Ake,Manchester City,Liverpool,2023,14,80,2,0,1,60,4,8.77
Nathan Ake,Manchester City,Arsenal,2023,15,80,1,1,5,68,3,8.54
Nathan Ake,Manchester City,Arsenal,2023,16,78,1,0,3,60,4,7.67
Nathan Ake,Manchester City,Tottenham,2023,17,74,0,1,0,55,0,6.91
Nathan Ake,Manchester City,Tottenham,2023,18,68,0,0,1,72,1,6.24
Nathan Ake,Manchester City,Liverpool,2023,19,75,1,0,2,18,0,7.34
Nathan Ake,Manchester City,Manchester United,2023,20,78,0,0,2,39,3,6.33
Nathan Ake,Manchester City,Arsenal,2023,21,63,0,0,2,32,0,6.16
Nathan Ake,Manchester City,Manchester United,2023,22,66,0,0,1,77,1,6.25
Nathan Ake,Manchester City,Arsenal,2023,23,76,0,1,1,23,2,7.0
Nathan Ake,Manchester City,Arsenal,2023,24,83,0,0,1,52,2,6.25
Nathan Ake,Manchester City,Manchester United,2023,25,86,0,1,1,65,2,7.08
Nathan Ake,Manchester City,Liverpool,2023,26,74,0,0,4,58,0,6.32
Nathan Ake,Manchester City,Manchester United,2023,27,82,0,0,3,37,3,6.37
Nathan Ake,Manchester City,Arsenal,2023,28,90,0,1,1,65,0,6.98
Nathan Ake,Manchester City,Tottenham,2023,29,62,0,0,4,30,0,6.26
Nathan Ake,Manchester City,Arsenal,2023,30,69,0,1,2,47,3,7.14
Nathan Ake,Manchester City,Arsenal,2023,31,90,2,0,3,36,4,8.82
Nathan Ake,Manchester City,Tottenham,2023,32,60,0,0,1,32,3,6.26
Nathan Ake,Manchester City,Tottenham,2023,33,86,0,0,4,17,2,6.33
Nathan Ake,Manchester City,Chelsea,2023,34,60,0,0,3,47,1,6.29
Nathan Ake,Manchester City,Liverpool,2023,35,70,0,0,0,35,2,6.17
Nathan Ake,Manchester City,Chelsea,2023,36,82,0,0,1,64,1,6.23
Nathan Ake,Manchester City,Chelsea,2023,37,76,0,0,3,26,1,6.25
Nathan Ake,Manchester City,Chelsea,2023,38,71,0,0,1,62,0,6.17
Jeremy Doku,Manchester City,Arsenal,2019,1,62,1,1,2,42,2,8.28
Jeremy Doku,Manchester City,Arsenal,2019,2,73,1,0,3,62,0,7.47
Jeremy Doku,Manchester City,Liverpool,2019,3,81,2,0,1,54,0,8.56
Jeremy Doku,Manchester City,Liverpool,2019,4,81,0,1,0,56,4,7.11
Jeremy Doku,Manchester City,Manchester United,2019,5,79,0,0,3,37,0,6.22
Jeremy Doku,Manchester City,Tottenham,2019,6,75,1,0,4,66,4,7.73
Jeremy Doku,Manchester City,Liverpool,2019,7,85,0,0,5,65,3,6.53
Jeremy Doku,Manchester City,Manchester United,2019,8,87,1,0,0,64,0,7.33
Jeremy Doku,Manchester City,Arsenal,2019,9,81,0,0,0,74,1,6.2
Jeremy Doku,Manchester City,Chelsea,2019,10,62,0,0,0,66,3,6.28
Jeremy Doku,Manchester City,Tottenham,2019,11,67,0,0,4,67,4,6.53
Jeremy Doku,Manchester City,Arsenal,2019,12,74,0,0,5,24,0,6.3
Jeremy Doku,Manchester City,Tottenham,2019,13,67,1,0,0,70,0,7.34
Jeremy Doku,Manchester City,Arsenal,2019,14,74,0,0,5,42,1,6.38
Jeremy Doku,Manchester City,Arsenal,2019,15,74,0,0,0,74,2,6.25
Jeremy Doku,Manchester City,Tottenham,2019,16,77,1,0,1,77,2,7.5
Jeremy Doku,Manchester City,Manchester United,2019,17,81,2,0,2,16,3,8.68
Jeremy Doku,Manchester City,Tottenham,2019,18,66,0,0,5,54,4,6.56
Jeremy Doku,Manchester City,Manchester United,2019,19,87,0,0,0,23,1,6.1
Jeremy Doku,Manchester City,Liverpool,2019,20,65,0,0,0,79,3,6.31
Jeremy Doku,Manchester City,Manchester United,2019,21,70,3,0,5,21,0,9.89
Jeremy Doku,Manchester City,Manchester United,2019,22,73,0,0,2,75,4,6.45
Jeremy Doku,Manchester City,Chelsea,2019,23,62,0,1,2,23,3,7.1
Jeremy Doku,Manchester City,Manchester United,2019,24,86,0,1,1,68,3,7.14
Jeremy Doku,Manchester City,Arsenal,2019,25,80,0,0,1,58,2,6.27
Jeremy Doku,Manchester City,Liverpool,2019,26,62,0,0,0,16,2,6.13
